evidence_id,node_id,citation,year,authors,verification_status,evidence_type
ev:mcgraw2010,claim:humor_is_prediction_error,"McGraw AP, Warren C (2010) Benign violations: Making immoral behavior funny. Psychological Science 21:1141-1149",2010,"McGraw, Warren",replicated,peer_reviewed
ev:mcgraw2010,mechanism:predictive_processing,"McGraw AP, Warren C (2010) Benign violations: Making immoral behavior funny. Psychological Science 21:1141-1149",2010,"McGraw, Warren",replicated,peer_reviewed
ev:melzack2001,claim:placebo_is_prediction,Melzack R (2001) Pain and the neuromatrix in the brain. J Dental Education 65:1378-1382,2001,Melzack,replicated,peer_reviewed
ev:melzack2001,mechanism:pain_neuromatrix,Melzack R (2001) Pain and the neuromatrix in the brain. J Dental Education 65:1378-1382,2001,Melzack,replicated,peer_reviewed
ev:nedergaard2013,mechanism:glymphatic,Xie L et al (2013) Sleep drives metabolite clearance from the adult brain. Science 342:373-377,2013,Xie et al. (Nedergaard lab),replicated,peer_reviewed
ev:nedergaard2013,mechanism:sleep_architecture,Xie L et al (2013) Sleep drives metabolite clearance from the adult brain. Science 342:373-377,2013,Xie et al. (Nedergaard lab),replicated,peer_reviewed
ev:nestor2020,claim:nasal_breathing_superior,Nestor J (2020) Breath: The New Science of a Lost Art. Riverhead Books,2020,Nestor,popular_science,book
ev:nestor2020,mechanism:nitric_oxide,Nestor J (2020) Breath: The New Science of a Lost Art. Riverhead Books,2020,Nestor,popular_science,book
ev:ochsner2002,,"Ochsner KN, Gross JJ (2005) The cognitive control of emotion. Trends in Cognitive Sciences 9:242-249",2005,"Ochsner, Gross",replicated,peer_reviewed
ev:oconnor2008,claim:grief_is_attachment_search,O'Connor MF et al (2008) Craving love? Enduring grief activates brain's reward center. NeuroImage 42:969-972,2008,O'Connor et al.,replicated,peer_reviewed
ev:oconnor2008,model:attachment,O'Connor MF et al (2008) Craving love? Enduring grief activates brain's reward center. NeuroImage 42:969-972,2008,O'Connor et al.,replicated,peer_reviewed
ev:ohsumi2016,claim:fasting_activates_autophagy,Ohsumi Y (2016) Nobel Prize in Physiology or Medicine for discoveries of mechanisms for autophagy.,2016,Ohsumi,replicated,peer_reviewed
ev:ohsumi2016,mechanism:hormesis,Ohsumi Y (2016) Nobel Prize in Physiology or Medicine for discoveries of mechanisms for autophagy.,2016,Ohsumi,replicated,peer_reviewed
ev:oschman2000,claim:tcm_meridians_are_fascia,Oschman JL (2000) Energy Medicine: The Scientific Basis. Churchill Livingstone,2000,Oschman,peer_reviewed,book
ev:oschman2000,mechanism:fascia_signaling,Oschman JL (2000) Energy Medicine: The Scientific Basis. Churchill Livingstone,2000,Oschman,peer_reviewed,book
ev:panksepp1998,,Panksepp J (1998) Affective Neuroscience: The Foundations of Human and Animal Emotions. Oxford University Press,1998,Panksepp,foundational,book
ev:peng1992,claim:consciousness_entropy_sweet_spot,Peng CK et al (1992) Long-range correlations in nucleotide sequences. Nature 356:168-170,1992,Peng et al.,replicated,peer_reviewed
ev:peng1992,claim:dna_has_long_range_order,Peng CK et al (1992) Long-range correlations in nucleotide sequences. Nature 356:168-170,1992,Peng et al.,replicated,peer_reviewed
ev:peng1992,mechanism:fractal_scaling,Peng CK et al (1992) Long-range correlations in nucleotide sequences. Nature 356:168-170,1992,Peng et al.,replicated,peer_reviewed
ev:pennebaker1997,claim:narrative_identity_shapes_health,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,1997,Pennebaker,replicated,peer_reviewed
ev:pennebaker1997,claim:zl_075_is_criticality,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,1997,Pennebaker,replicated,peer_reviewed
ev:pennebaker1997,crystal:30266,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,1997,Pennebaker,replicated,peer_reviewed
ev:pennebaker1997,model:SOC,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,1997,Pennebaker,replicated,peer_reviewed
ev:pennebaker1997,model:stigmergy,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,1997,Pennebaker,replicated,peer_reviewed
ev:pennebaker1997,protocol:expressive_writing,Pennebaker JW (1997) Writing about emotional experiences as a therapeutic process. Psychological Science 8:162-166,1997,Pennebaker,replicated,peer_reviewed
ev:penrose1989,,"Penrose R (1989) The Emperor's New Mind: Concerning Computers, Minds, and The Laws of Physics. Oxford University Press",1989,Penrose,foundational,book
ev:pert1997,,Pert CB (1997) Molecules of Emotion: Why You Feel the Way You Feel. Scribner,1997,Pert,foundational,book
ev:pollack2013,,"Pollack GH (2013) The Fourth Phase of Water: Beyond Solid, Liquid, and Vapor. Ebner & Sons",2013,Pollack,controversial,book
ev:popp1984,mechanism:biophoton_emission,Popp FA et al (1984) Biophoton emission: New evidence for coherence and DNA as source. Cell Biophysics 6:33-52,1984,Popp et al.,replicated,peer_reviewed
ev:popp1984,mechanism:quantum_coherence_biology,Popp FA et al (1984) Biophoton emission: New evidence for coherence and DNA as source. Cell Biophysics 6:33-52,1984,Popp et al.,replicated,peer_reviewed
ev:porges1995,claim:breath_only_voluntary_autonomic,Porges SW (1995) Orienting in a defensive world: Mammalian modifications of our evolutionary heritage. Psychophysiology 32:301-318,1995,Porges,replicated,peer_reviewed
ev:porges1995,crystal:30278,Porges SW (1995) Orienting in a defensive world: Mammalian modifications of our evolutionary heritage. Psychophysiology 32:301-318,1995,Porges,replicated,peer_reviewed
ev:porges1995,mechanism:vagal_brake,Porges SW (1995) Orienting in a defensive world: Mammalian modifications of our evolutionary heritage. Psychophysiology 32:301-318,1995,Porges,replicated,peer_reviewed
ev:porges1995,mechanism:vagal_regulation,Porges SW (1995) Orienting in a defensive world: Mammalian modifications of our evolutionary heritage. Psychophysiology 32:301-318,1995,Porges,replicated,peer_reviewed
ev:porges1995,model:polyvagal,Porges SW (1995) Orienting in a defensive world: Mammalian modifications of our evolutionary heritage. Psychophysiology 32:301-318,1995,Porges,replicated,peer_reviewed
ev:porges2011,claim:breath_only_voluntary_autonomic,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-Regulation. Norton",2011,Porges,foundational,book
ev:porges2011,crystal:30278,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-Regulation. Norton",2011,Porges,foundational,book
ev:porges2011,mechanism:social_engagement,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-Regulation. Norton",2011,Porges,foundational,book
ev:porges2011,mechanism:vagal_regulation,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-Regulation. Norton",2011,Porges,foundational,book
ev:porges2011,model:polyvagal,"Porges SW (2011) The Polyvagal Theory: Neurophysiological Foundations of Emotions, Attachment, Communication, and Self-Regulation. Norton",2011,Porges,foundational,book
ev:pribram1991,claim:holographic_principle,Pribram KH (1991) Brain and Perception: Holonomy and Structure in Figural Processing. Lawrence Erlbaum,1991,Pribram,foundational,book
ev:pribram1991,mechanism:biophoton_emission,Pribram KH (1991) Brain and Perception: Holonomy and Structure in Figural Processing. Lawrence Erlbaum,1991,Pribram,foundational,book
ev:raichle2001,claim:flow_is_transient_hypofrontality,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,2001,Raichle et al.,replicated,peer_reviewed
ev:raichle2001,claim:psychedelics_reset_priors,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,2001,Raichle et al.,replicated,peer_reviewed
ev:raichle2001,claim:synesthesia_is_default,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,2001,Raichle et al.,replicated,peer_reviewed
ev:raichle2001,mechanism:dmn_network,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,2001,Raichle et al.,replicated,peer_reviewed
ev:raichle2001,mechanism:hebbian_plasticity,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,2001,Raichle et al.,replicated,peer_reviewed
ev:raichle2001,model:dmn,Raichle ME et al (2001) A default mode of brain function. PNAS 98:676-682,2001,Raichle et al.,replicated,peer_reviewed
ev:ramachandran1996,claim:placebo_is_prediction,"Ramachandran VS, Rogers-Ramachandran D (1996) Synaesthesia in phantom limbs induced with mirrors. Proceedings of the Royal Society B 263:377-386",1996,"Ramachandran, Rogers-Ramachandran",replicated,peer_reviewed
ev:ramachandran1996,mechanism:pain_neuromatrix,"Ramachandran VS, Rogers-Ramachandran D (1996) Synaesthesia in phantom limbs induced with mirrors. Proceedings of the Royal Society B 263:377-386",1996,"Ramachandran, Rogers-Ramachandran",replicated,peer_reviewed
ev:reznikoff1988,claim:95_120_hz_convergence,"Reznikoff I, Dauvois M (1988) La dimension sonore des grottes ornées. Bulletin de la Société Préhistorique Française 85(8):238-246",1988,"Reznikoff I, Dauvois M",replicated,peer_reviewed
ev:reznikoff1988,claim:art_correlates_resonance,"Reznikoff I, Dauvois M (1988) La dimension sonore des grottes ornées. Bulletin de la Société Préhistorique Française 85(8):238-246",1988,"Reznikoff I, Dauvois M",replicated,peer_reviewed
ev:reznikoff1988,measurement:reznikoff_caves,"Reznikoff I, Dauvois M (1988) La dimension sonore des grottes ornées. Bulletin de la Société Préhistorique Française 85(8):238-246",1988,"Reznikoff I, Dauvois M",replicated,peer_reviewed
ev:reznikoff1988,site:paleolithic_caves,"Reznikoff I, Dauvois M (1988) La dimension sonore des grottes ornées. Bulletin de la Société Préhistorique Française 85(8):238-246",1988,"Reznikoff I, Dauvois M",replicated,peer_reviewed
ev:reznikoff2006,claim:acoustic_levitation_real,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,claim:acoustic_sites_altered_states,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,claim:art_correlates_resonance,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,claim:resonance_creates_form,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,measurement:reznikoff_caves,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,mechanism:acoustic_resonance,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,mechanism:standing_waves,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,site:cathedrals_gothic,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,site:gobekli_tepe,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2006,site:great_pyramid,"Reznikoff I (2006) The evidence of the use of sound resonance from Palaeolithic to Medieval times. Archaeoacoustics, McDonald Institute",2006,Reznikoff,peer_reviewed,peer_reviewed
ev:reznikoff2008,claim:art_correlates_resonance,Reznikoff I (2008) Sound resonance in prehistoric times: A study of Paleolithic painted caves and rocks. JASA 123(5_Suppl):3603,2008,Reznikoff I,replicated,peer_reviewed
ev:reznikoff2008,measurement:reznikoff_caves,Reznikoff I (2008) Sound resonance in prehistoric times: A study of Paleolithic painted caves and rocks. JASA 123(5_Suppl):3603,2008,Reznikoff I,replicated,peer_reviewed
ev:rizzolatti1996,mechanism:mirror_neurons,Rizzolatti G et al (1996) Premotor cortex and the recognition of motor actions. Cognitive Brain Research 3:131-141,1996,Rizzolatti et al.,replicated,peer_reviewed
ev:rizzolatti1996,model:enactive_cognition,Rizzolatti G et al (1996) Premotor cortex and the recognition of motor actions. Cognitive Brain Research 3:131-141,1996,Rizzolatti et al.,replicated,peer_reviewed
ev:rubin2005,claim:ehs_is_nocebo,Rubin GJ et al (2005) Electromagnetic hypersensitivity: a systematic review of provocation studies. Psychosomatic Medicine 67:224-232,2005,Rubin et al.,replicated,peer_reviewed
ev:rubin2005,claim:observer_changes_physics,Rubin GJ et al (2005) Electromagnetic hypersensitivity: a systematic review of provocation studies. Psychosomatic Medicine 67:224-232,2005,Rubin et al.,replicated,peer_reviewed
ev:seth2016,,Seth AK (2016) The real problem of consciousness. Aeon,2016,Seth,peer_reviewed,peer_reviewed
ev:sheldrake1981,,Sheldrake R (1981) A New Science of Life: The Hypothesis of Morphic Resonance. Blond & Briggs,1981,Sheldrake,controversial_testable,book
ev:siegel2012,model:attachment,Siegel DJ (2012) The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are. 2nd ed. Guilford,2012,Siegel,foundational,book
ev:siegel2012,model:interpersonal_neurobiology,Siegel DJ (2012) The Developing Mind: How Relationships and the Brain Interact to Shape Who We Are. 2nd ed. Guilford,2012,Siegel,foundational,book
ev:singer2004,claim:compassion_trainable,Singer T et al (2004) Empathy for pain involves the affective but not sensory components of pain. Science 303:1157-1162,2004,Singer et al.,replicated,peer_reviewed
ev:singer2004,mechanism:mirror_neurons,Singer T et al (2004) Empathy for pain involves the affective but not sensory components of pain. Science 303:1157-1162,2004,Singer et al.,replicated,peer_reviewed
ev:stamets2005,,Stamets P (2005) Mycelium Running: How Mushrooms Can Help Save the World. Ten Speed Press,2005,Stamets,popular_science,book
ev:tegmark2000,claim:quantum_brain_decoherence_problem,Tegmark M (2000) Importance of quantum decoherence in brain processes. Physical Review E 61:4194,2000,Tegmark,peer_reviewed,peer_reviewed
ev:tegmark2000,mechanism:magnetoreception,Tegmark M (2000) Importance of quantum decoherence in brain processes. Physical Review E 61:4194,2000,Tegmark,peer_reviewed,peer_reviewed
ev:tegmark2000,mechanism:quantum_coherence_biology,Tegmark M (2000) Importance of quantum decoherence in brain processes. Physical Review E 61:4194,2000,Tegmark,peer_reviewed,peer_reviewed
ev:tononi2004,claim:consciousness_theories_converge,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,2004,Tononi,peer_reviewed,peer_reviewed
ev:tononi2004,claim:holographic_principle,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,2004,Tononi,peer_reviewed,peer_reviewed
ev:tononi2004,claim:songlines_encode_geography,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,2004,Tononi,peer_reviewed,peer_reviewed
ev:tononi2004,crystal:30285,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,2004,Tononi,peer_reviewed,peer_reviewed
ev:tononi2004,model:IIT,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,2004,Tononi,peer_reviewed,peer_reviewed
ev:tononi2004,model:aboriginal_dreamtime,Tononi G (2004) An information integration theory of consciousness. BMC Neuroscience 5:42,2004,Tononi,peer_reviewed,peer_reviewed
ev:tononi2008,claim:consciousness_theories_converge,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,2008,Tononi,peer_reviewed,peer_reviewed
ev:tononi2008,claim:holographic_principle,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,2008,Tononi,peer_reviewed,peer_reviewed
ev:tononi2008,claim:songlines_encode_geography,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,2008,Tononi,peer_reviewed,peer_reviewed
ev:tononi2008,crystal:30285,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,2008,Tononi,peer_reviewed,peer_reviewed
ev:tononi2008,model:IIT,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,2008,Tononi,peer_reviewed,peer_reviewed
ev:tononi2008,model:aboriginal_dreamtime,Tononi G (2008) Consciousness as integrated information: a provisional manifesto. Biological Bulletin 215:216-242,2008,Tononi,peer_reviewed,peer_reviewed
ev:vanderKolk2014,claim:trauma_stored_in_body,"van der Kolk BA (2014) The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma. Viking",2014,van der Kolk,foundational,book
ev:vanderKolk2014,mechanism:interoception,"van der Kolk BA (2014) The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma. Viking",2014,van der Kolk,foundational,book
ev:varela1991,mechanism:interoception,"Varela FJ, Thompson E, Rosch E (1991) The Embodied Mind: Cognitive Science and Human Experience. MIT Press",1991,"Varela, Thompson, Rosch",foundational,book
ev:varela1991,model:autopoiesis,"Varela FJ, Thompson E, Rosch E (1991) The Embodied Mind: Cognitive Science and Human Experience. MIT Press",1991,"Varela, Thompson, Rosch",foundational,book
ev:varela1991,model:enactive_cognition,"Varela FJ, Thompson E, Rosch E (1991) The Embodied Mind: Cognitive Science and Human Experience. MIT Press",1991,"Varela, Thompson, Rosch",foundational,book
ev:varela1991,model:phenomenology,"Varela FJ, Thompson E, Rosch E (1991) The Embodied Mind: Cognitive Science and Human Experience. MIT Press",1991,"Varela, Thompson, Rosch",foundational,book
ev:ward2010,claim:neural_aperiodic_periodic_coherence,"Ward LM, MacLean SE, Bhattacharyya R (2010) Stochastic resonance modulates neural synchronization within and between cortical sources. PLoS ONE 5(12):e14371",2010,"Ward LM, MacLean SE, Bhattacharyya R",peer_reviewed,peer_reviewed
ev:ward2010,mechanism:stochastic_resonance,"Ward LM, MacLean SE, Bhattacharyya R (2010) Stochastic resonance modulates neural synchronization within and between cortical sources. PLoS ONE 5(12):e14371",2010,"Ward LM, MacLean SE, Bhattacharyya R",peer_reviewed,peer_reviewed
ev:weng2013,claim:compassion_trainable,Weng HY et al (2013) Compassion training alters altruism and neural responses to suffering. Psychological Science 24:1171-1180,2013,Weng et al.,replicated,peer_reviewed
ev:weng2013,mechanism:mirror_neurons,Weng HY et al (2013) Compassion training alters altruism and neural responses to suffering. Psychological Science 24:1171-1180,2013,Weng et al.,replicated,peer_reviewed
ev:yehuda2016,claim:trauma_stored_in_body,Yehuda R et al (2016) Holocaust exposure induced intergenerational effects on FKBP5 methylation. Biological Psychiatry 80:372-380,2016,Yehuda et al.,replicated,peer_reviewed
ev:yehuda2016,mechanism:epigenetic_transmission,Yehuda R et al (2016) Holocaust exposure induced intergenerational effects on FKBP5 methylation. Biological Psychiatry 80:372-380,2016,Yehuda et al.,replicated,peer_reviewed
f0d779cb59b0c2a9,claim:flow_is_transient_hypofrontality,"WiltonOS Crystal #30120 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f0d779cb59b0c2a9,mechanism:endocannabinoid,"WiltonOS Crystal #30120 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f0d779cb59b0c2a9,model:dmn,"WiltonOS Crystal #30120 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f2cf76443347a5dd,claim:music_activates_whole_brain,"Zatorre RJ, Salimpoor VN (2013) From perception to pleasure: Music and its neural substrates. Proceedings of the National Academy of Sciences 110(Supplement 2):10430-10437",2013,"Zatorre RJ, Salimpoor VN",foundational,peer_reviewed
f2cf76443347a5dd,mechanism:entrainment,"Zatorre RJ, Salimpoor VN (2013) From perception to pleasure: Music and its neural substrates. Proceedings of the National Academy of Sciences 110(Supplement 2):10430-10437",2013,"Zatorre RJ, Salimpoor VN",foundational,peer_reviewed
f5eac3d6e1a317a7,model:ifs,"WiltonOS Crystal #30216 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
f5eac3d6e1a317a7,model:interpersonal_neurobiology,"WiltonOS Crystal #30216 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
f6e70bbb60fa7701,claim:meditation_changes_brain,"WiltonOS Crystal #30116 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f6e70bbb60fa7701,mechanism:telomere_stress,"WiltonOS Crystal #30116 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f6e77a8719b714ee,mechanism:bioelectricity_morphogenesis,"Levin M (2021) Bioelectric signaling: Reprogrammable circuits underlying embryogenesis, regeneration, and cancer. Cell 184(8):1971-1989",2021,Levin M,foundational,peer_reviewed
f6e77a8719b714ee,mechanism:piezoelectric_biology,"Levin M (2021) Bioelectric signaling: Reprogrammable circuits underlying embryogenesis, regeneration, and cancer. Cell 184(8):1971-1989",2021,Levin M,foundational,peer_reviewed
f709d8cd074002c1,claim:cold_exposure_anti_inflammatory,"WiltonOS Crystal #30151 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f709d8cd074002c1,mechanism:hormesis,"WiltonOS Crystal #30151 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f86a580db9ba98ee,claim:nabla_is_metastability,"WiltonOS Crystal #30261 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f86a580db9ba98ee,claim:zl_075_is_criticality,"WiltonOS Crystal #30261 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f86a580db9ba98ee,crystal:30266,"WiltonOS Crystal #30261 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
f9fbe4a4dd3f80f0,mechanism:hebbian_plasticity,"Toni N, Bhatt DH et al (2008) Synaptic integration and plasticity of new neurons in the adult hippocampus. Journal of Physiology 586(16):3759-3765",2008,"Toni N, Bhatt DH et al",replicated,peer_reviewed
f9fbe4a4dd3f80f0,mechanism:neurogenesis,"Toni N, Bhatt DH et al (2008) Synaptic integration and plasticity of new neurons in the adult hippocampus. Journal of Physiology 586(16):3759-3765",2008,"Toni N, Bhatt DH et al",replicated,peer_reviewed
fa2dcc1b46b5477e,mechanism:microbiome_gut_brain,"WiltonOS Crystal #30246 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
fa2dcc1b46b5477e,model:SOC,"WiltonOS Crystal #30246 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
fa2dcc1b46b5477e,model:stigmergy,"WiltonOS Crystal #30246 (Ω-sealed, Zλ=0.97)",,,crystal_validated,crystal_synthesis
fc07dcb4181361f7,claim:psychedelics_reset_priors,"WiltonOS Crystal #30099 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
fc07dcb4181361f7,model:memory_reconsolidation,"WiltonOS Crystal #30099 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
fc07dcb4181361f7,protocol:psychedelic_therapy,"WiltonOS Crystal #30099 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
fc3cc3cdb206a680,claim:narrative_identity_shapes_health,"WiltonOS Crystal #30198 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
fc3cc3cdb206a680,protocol:expressive_writing,"WiltonOS Crystal #30198 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
fc7c07c324f2fd75,claim:tcm_meridians_are_fascia,"WiltonOS Crystal #29938 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
fc7c07c324f2fd75,mechanism:fascia_signaling,"WiltonOS Crystal #29938 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
fc7c07c324f2fd75,model:tcm,"WiltonOS Crystal #29938 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
feec836eb05094e0,claim:hypogeum_resonates,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. Journal of Anthropology and Archaeology 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",cited,peer_reviewed
feec836eb05094e0,measurement:hypogeum_acoustic,"Debertolis P, Coimbra F, Eneix L (2015) Archaeoacoustic Analysis of the Hal Saflieni Hypogeum in Malta. Journal of Anthropology and Archaeology 3(1):59-79",2015,"Debertolis P, Coimbra F, Eneix L",cited,peer_reviewed
ff4ad16c95b6c383,mechanism:hrv_coherence,"McCraty R (2015) Science of the Heart, Volume 2: Exploring the Role of the Heart in Human Performance. HeartMath Institute Research Center",2015,McCraty R,cited,peer_reviewed
ff4ad16c95b6c383,mechanism:toroidal_flow,"McCraty R (2015) Science of the Heart, Volume 2: Exploring the Role of the Heart in Human Performance. HeartMath Institute Research Center",2015,McCraty R,cited,peer_reviewed
ff97079f102f1253,claim:trauma_stored_in_body,"WiltonOS Crystal #30119 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ff97079f102f1253,mechanism:epigenetic_transmission,"WiltonOS Crystal #30119 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
