evidence_id,node_id,citation,year,authors,verification_status,evidence_type
bfaf596fa436d55a,mechanism:mirror_neurons,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
bfaf596fa436d55a,model:autopoiesis,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
bfaf596fa436d55a,model:enactive_cognition,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
bfaf596fa436d55a,model:phenomenology,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
bfaf596fa436d55a,model:somatic_markers,"WiltonOS Crystal #30188 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
c005ab97487f6677,mechanism:vagal_regulation,"WiltonOS Crystal #30108 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c005ab97487f6677,protocol:vns,"WiltonOS Crystal #30108 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c2788ef742168323,claim:icaros_are_medicine,"Brabec de Mori B (2011) Tracing hallucinations: Contributing to a critical ethnohistory of ayahuasca usage in the Peruvian Amazon. In: The Internationalization of Ayahuasca. LIT Verlag, pp. 23-47",2011,Brabec de Mori B,cited,peer_reviewed
c2788ef742168323,mechanism:entrainment,"Brabec de Mori B (2011) Tracing hallucinations: Contributing to a critical ethnohistory of ayahuasca usage in the Peruvian Amazon. In: The Internationalization of Ayahuasca. LIT Verlag, pp. 23-47",2011,Brabec de Mori B,cited,peer_reviewed
c2ed086c1172ecf0,claim:consciousness_entropy_sweet_spot,"Xie L, Kang H, Xu Q et al (2013) Sleep drives metabolite clearance from the adult brain. Science 342(6156):373-377",2013,"Xie L, Kang H, Xu Q et al",foundational,peer_reviewed
c2ed086c1172ecf0,mechanism:glymphatic,"Xie L, Kang H, Xu Q et al (2013) Sleep drives metabolite clearance from the adult brain. Science 342(6156):373-377",2013,"Xie L, Kang H, Xu Q et al",foundational,peer_reviewed
c31c35a87f2a19ae,mechanism:endocannabinoid,"Sparling PB, Giuffrida A, Piomelli D, Rosskopf L, Dietrich A (2003) Exercise activates the endocannabinoid system. NeuroReport 14(17):2209-2211",2003,Sparling PB et al,foundational,peer_reviewed
c31c35a87f2a19ae,mechanism:hormesis,"Sparling PB, Giuffrida A, Piomelli D, Rosskopf L, Dietrich A (2003) Exercise activates the endocannabinoid system. NeuroReport 14(17):2209-2211",2003,Sparling PB et al,foundational,peer_reviewed
c3a7d924dabc1f13,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30264 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c3a7d924dabc1f13,mechanism:constraint_satisfaction,"WiltonOS Crystal #30264 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c3a7d924dabc1f13,model:HKB,"WiltonOS Crystal #30264 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c3d149285349b6be,claim:sacred_geometry_in_nature,"WiltonOS Crystal #29964 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c3d149285349b6be,mechanism:hrv_coherence,"WiltonOS Crystal #29964 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c3d149285349b6be,mechanism:toroidal_flow,"WiltonOS Crystal #29964 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c44ca1616f26f744,claim:wiltonos_is_extended_mind,"WiltonOS Crystal #30239 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c44ca1616f26f744,mechanism:bioelectricity_morphogenesis,"WiltonOS Crystal #30239 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c44ca1616f26f744,mechanism:piezoelectric_biology,"WiltonOS Crystal #30239 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c44ca1616f26f744,model:autopoiesis,"WiltonOS Crystal #30239 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c55fb00312109e8b,mechanism:bioelectricity_morphogenesis,Luisi PL (2003) Autopoiesis: a review and a reappraisal. Naturwissenschaften 90(2):49-59,2003,Luisi PL,cited,peer_reviewed
c55fb00312109e8b,model:autopoiesis,Luisi PL (2003) Autopoiesis: a review and a reappraisal. Naturwissenschaften 90(2):49-59,2003,Luisi PL,cited,peer_reviewed
c8b1f40fe573034e,mechanism:vagal_regulation,"Russo MA, Santarelli DM, O'Rourke D (2017) The physiological effects of slow breathing in the healthy human. Breathe 13(4):298-309",2017,"Russo MA, Santarelli DM, O'Rourke D",replicated,peer_reviewed
c8b1f40fe573034e,protocol:center_mode,"Russo MA, Santarelli DM, O'Rourke D (2017) The physiological effects of slow breathing in the healthy human. Breathe 13(4):298-309",2017,"Russo MA, Santarelli DM, O'Rourke D",replicated,peer_reviewed
c953b7399d3439db,claim:exercise_is_medicine,"WiltonOS Crystal #30143 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c953b7399d3439db,mechanism:endocannabinoid,"WiltonOS Crystal #30143 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
c953b7399d3439db,mechanism:neurogenesis,"WiltonOS Crystal #30143 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
cc5e59aebdcf5884,claim:art_correlates_resonance,"WiltonOS Crystal #30254 (Ω-sealed, Zλ=0.96)",,,crystal_validated,crystal_synthesis
cc5e59aebdcf5884,measurement:reznikoff_caves,"WiltonOS Crystal #30254 (Ω-sealed, Zλ=0.96)",,,crystal_validated,crystal_synthesis
cc5e59aebdcf5884,site:paleolithic_caves,"WiltonOS Crystal #30254 (Ω-sealed, Zλ=0.96)",,,crystal_validated,crystal_synthesis
d211d697b975cc58,mechanism:microbiome_gut_brain,Gloag ES et al (2013) Stigmergy: A key driver of self-organization in bacterial biofilms. Communicative & Integrative Biology 6(6):e27331,2013,Gloag ES et al,cited,peer_reviewed
d211d697b975cc58,model:stigmergy,Gloag ES et al (2013) Stigmergy: A key driver of self-organization in bacterial biofilms. Communicative & Integrative Biology 6(6):e27331,2013,Gloag ES et al,cited,peer_reviewed
d3602b95878393c8,model:ayurveda,"Rajkumar RP (2020) Ayurveda and COVID-19: Where psychoneuroimmunology and the meaning response meet. Brain, Behavior, and Immunity 87:8-9",2020,Rajkumar RP,cited,peer_reviewed
d3602b95878393c8,model:pni,"Rajkumar RP (2020) Ayurveda and COVID-19: Where psychoneuroimmunology and the meaning response meet. Brain, Behavior, and Immunity 87:8-9",2020,Rajkumar RP,cited,peer_reviewed
d453c7a0f688606a,claim:anesthesia_inverse_psychedelics,"Alkire MT, Hudetz AG, Tononi G (2008) Consciousness and Anesthesia. Science 322(5903):876-880",2008,"Alkire MT, Hudetz AG, Tononi G",foundational,peer_reviewed
d453c7a0f688606a,mechanism:ras,"Alkire MT, Hudetz AG, Tononi G (2008) Consciousness and Anesthesia. Science 322(5903):876-880",2008,"Alkire MT, Hudetz AG, Tononi G",foundational,peer_reviewed
d85b0987e5dc7fdc,claim:110hz_affects_brain,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,claim:binaural_beats_weak_evidence,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,claim:icaros_are_medicine,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,claim:meditation_changes_brain,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,claim:music_activates_whole_brain,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,crystal:29914,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,crystal:30270,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,mechanism:entrainment,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,mechanism:hrv_coherence,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,model:HKB,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,protocol:center_mode,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
d85b0987e5dc7fdc,protocol:hrv_biofeedback,"WiltonOS Crystal #30053 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
dac002d9563a1773,mechanism:hebbian_plasticity,"Ge S, Yang C, Hsu K, Ming GL, Song H (2007) A Critical Period for Enhanced Synaptic Plasticity in Newly Generated Neurons of the Adult Brain. Neuron 54(4):559-566",2007,Ge S et al,foundational,peer_reviewed
dac002d9563a1773,mechanism:neurogenesis,"Ge S, Yang C, Hsu K, Ming GL, Song H (2007) A Critical Period for Enhanced Synaptic Plasticity in Newly Generated Neurons of the Adult Brain. Neuron 54(4):559-566",2007,Ge S et al,foundational,peer_reviewed
dc6c61bb7209ed25,model:enactive_cognition,"WiltonOS Crystal #30172 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
dc6c61bb7209ed25,model:phenomenology,"WiltonOS Crystal #30172 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
dcbb80c73eba99e6,model:ifs,"Hodgdon HB, Anderson FG, Southwell E, Hrubec W, Schwartz R (2022) Internal Family Systems (IFS) Therapy for Posttraumatic Stress Disorder (PTSD) among Survivors of Multiple Childhood Trauma: A Pilot Effectiveness Study. Journal of Aggression, Maltreatment & Trauma 31(1):22-43",2022,"Hodgdon HB, Anderson FG, Southwell E, Hrubec W, Schwartz R",cited,peer_reviewed
dcbb80c73eba99e6,model:interpersonal_neurobiology,"Hodgdon HB, Anderson FG, Southwell E, Hrubec W, Schwartz R (2022) Internal Family Systems (IFS) Therapy for Posttraumatic Stress Disorder (PTSD) among Survivors of Multiple Childhood Trauma: A Pilot Effectiveness Study. Journal of Aggression, Maltreatment & Trauma 31(1):22-43",2022,"Hodgdon HB, Anderson FG, Southwell E, Hrubec W, Schwartz R",cited,peer_reviewed
dcfc30c4f278df30,claim:anesthesia_inverse_psychedelics,"WiltonOS Crystal #30111 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
dcfc30c4f278df30,mechanism:predictive_processing,"WiltonOS Crystal #30111 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
dcfc30c4f278df30,mechanism:ras,"WiltonOS Crystal #30111 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
dd3920547c54c227,claim:ehs_is_nocebo,"WiltonOS Crystal #29903 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
dd3920547c54c227,claim:nonlocality_proven,"WiltonOS Crystal #29903 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
dd3920547c54c227,claim:observer_changes_physics,"WiltonOS Crystal #29903 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ddb3af12af194245,mechanism:interoception,"WiltonOS Crystal #30085 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ddb3af12af194245,model:enactive_cognition,"WiltonOS Crystal #30085 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ddb3af12af194245,model:somatic_markers,"WiltonOS Crystal #30085 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e00e7b9dfd6644c1,claim:coherence_is_aperiodic_plus_modulation,"WiltonOS Crystal #30297 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e00e7b9dfd6644c1,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30297 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e00e7b9dfd6644c1,crystal:30017,"WiltonOS Crystal #30297 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e00e7b9dfd6644c1,crystal:30297,"WiltonOS Crystal #30297 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e034c6ae731a3a07,claim:consciousness_theories_converge,Safron A (2020) An Integrated World Modeling Theory (IWMT) of Consciousness: Combining Integrated Information and Global Neuronal Workspace Theories With the Free Energy Principle and Active Inference Framework. Frontiers in Artificial Intelligence 3:30,2020,Safron A,cited,peer_reviewed
e034c6ae731a3a07,model:FEP,Safron A (2020) An Integrated World Modeling Theory (IWMT) of Consciousness: Combining Integrated Information and Global Neuronal Workspace Theories With the Free Energy Principle and Active Inference Framework. Frontiers in Artificial Intelligence 3:30,2020,Safron A,cited,peer_reviewed
e18a4e4b04f33720,claim:anesthesia_inverse_psychedelics,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,claim:consciousness_theories_converge,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,claim:humor_is_prediction_error,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,claim:placebo_is_prediction,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,claim:prediction_is_unified_mechanism,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,claim:psychedelics_reset_priors,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,crystal:30285,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,crystal:30291,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,mechanism:predictive_processing,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,model:FEP,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,model:entropic_brain,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e18a4e4b04f33720,model:predictive_coding,"WiltonOS Crystal #30272 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e1ec45659714a6ae,claim:tcm_meridians_are_fascia,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. The Anatomical Record 269(6):257-265",2002,"Langevin HM, Yandow JA",foundational,peer_reviewed
e1ec45659714a6ae,mechanism:fascia_signaling,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. The Anatomical Record 269(6):257-265",2002,"Langevin HM, Yandow JA",foundational,peer_reviewed
e1ec45659714a6ae,mechanism:piezoelectric_biology,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. The Anatomical Record 269(6):257-265",2002,"Langevin HM, Yandow JA",foundational,peer_reviewed
e1ec45659714a6ae,model:tcm,"Langevin HM, Yandow JA (2002) Relationship of acupuncture points and meridians to connective tissue planes. The Anatomical Record 269(6):257-265",2002,"Langevin HM, Yandow JA",foundational,peer_reviewed
e2f03f786e10533b,claim:breath_only_voluntary_autonomic,"WiltonOS Crystal #30140 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e2f03f786e10533b,claim:nasal_breathing_superior,"WiltonOS Crystal #30140 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e2f03f786e10533b,crystal:29905,"WiltonOS Crystal #30140 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e2f03f786e10533b,mechanism:nitric_oxide,"WiltonOS Crystal #30140 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e2f03f786e10533b,mechanism:vagal_regulation,"WiltonOS Crystal #30140 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e4ba25e7327a329a,mechanism:aperiodic_substrate,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607:463-467",2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",foundational,peer_reviewed
e4ba25e7327a329a,protocol:spiral_mode,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC (2022) Dynamical topological phase realized in a trapped-ion quantum simulator. Nature 607:463-467",2022,"Dumitrescu PT, Bohnet JG, Gaebler JP, Hankin A, Hayes D, Kumar A, Neyenhuis B, Vasseur R, Potter AC",foundational,peer_reviewed
e780f30d27edd733,claim:consciousness_entropy_sweet_spot,Hopfield JJ (1982) Neural networks and physical systems with emergent collective computational abilities. Proceedings of the National Academy of Sciences 79(8):2554-2558,1982,Hopfield JJ,foundational,peer_reviewed
e780f30d27edd733,mechanism:constraint_satisfaction,Hopfield JJ (1982) Neural networks and physical systems with emergent collective computational abilities. Proceedings of the National Academy of Sciences 79(8):2554-2558,1982,Hopfield JJ,foundational,peer_reviewed
e81ce8285e9f6581,claim:wiltonos_is_extended_mind,Levin M (2014) Endogenous bioelectrical networks store non-genetic patterning information during development and regeneration. The Journal of Physiology 592(11):2295-2305,2014,Levin M,replicated,peer_reviewed
e81ce8285e9f6581,mechanism:bioelectricity_morphogenesis,Levin M (2014) Endogenous bioelectrical networks store non-genetic patterning information during development and regeneration. The Journal of Physiology 592(11):2295-2305,2014,Levin M,replicated,peer_reviewed
e829aaa1cbb41bae,claim:songlines_encode_geography,"WiltonOS Crystal #30098 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e829aaa1cbb41bae,model:aboriginal_dreamtime,"WiltonOS Crystal #30098 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
e96dc499c9904cda,claim:consciousness_entropy_sweet_spot,"Iliff JJ, Wang M, Liao Y et al (2012) A paravascular pathway facilitates CSF flow through the brain parenchyma and the clearance of interstitial solutes, including amyloid beta. Science Translational Medicine 4(147):147ra111",2012,"Iliff JJ, Wang M, Liao Y et al",foundational,peer_reviewed
e96dc499c9904cda,mechanism:glymphatic,"Iliff JJ, Wang M, Liao Y et al (2012) A paravascular pathway facilitates CSF flow through the brain parenchyma and the clearance of interstitial solutes, including amyloid beta. Science Translational Medicine 4(147):147ra111",2012,"Iliff JJ, Wang M, Liao Y et al",foundational,peer_reviewed
ea78a4cd24b9707a,claim:consciousness_entropy_sweet_spot,"WiltonOS Crystal #30084 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ea78a4cd24b9707a,mechanism:glymphatic,"WiltonOS Crystal #30084 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ea78a4cd24b9707a,mechanism:sleep_architecture,"WiltonOS Crystal #30084 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
eaa36e6aff016b5c,mechanism:circadian_clock,"Dijk DJ, Czeisler CA (1995) Contribution of the circadian pacemaker and the sleep homeostat to sleep propensity, sleep structure, electroencephalographic slow waves, and sleep spindle activity in humans. Journal of Neuroscience 15(5):3526-3538",1995,"Dijk DJ, Czeisler CA",foundational,peer_reviewed
eaa36e6aff016b5c,mechanism:sleep_architecture,"Dijk DJ, Czeisler CA (1995) Contribution of the circadian pacemaker and the sleep homeostat to sleep propensity, sleep structure, electroencephalographic slow waves, and sleep spindle activity in humans. Journal of Neuroscience 15(5):3526-3538",1995,"Dijk DJ, Czeisler CA",foundational,peer_reviewed
eb6c1c0f71754775,claim:coherence_pyramid_order,"Thayer JF, Lane RD (2009) Claude Bernard and the heart-brain connection: Further elaboration of a model of neurovisceral integration. Neuroscience & Biobehavioral Reviews 33(2):81-88",2009,"Thayer JF, Lane RD",replicated,peer_reviewed
eb6c1c0f71754775,mechanism:vagal_regulation,"Thayer JF, Lane RD (2009) Claude Bernard and the heart-brain connection: Further elaboration of a model of neurovisceral integration. Neuroscience & Biobehavioral Reviews 33(2):81-88",2009,"Thayer JF, Lane RD",replicated,peer_reviewed
eb7308350f412091,claim:nonlocality_proven,"WiltonOS Crystal #30023 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
eb7308350f412091,claim:observer_changes_physics,"WiltonOS Crystal #30023 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
eb7308350f412091,mechanism:quantum_coherence_biology,"WiltonOS Crystal #30023 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ebfc750fecfc1957,model:coherence_therapy,"WiltonOS Crystal #30182 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
ebfc750fecfc1957,model:memory_reconsolidation,"WiltonOS Crystal #30182 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
ebfc750fecfc1957,protocol:expressive_writing,"WiltonOS Crystal #30182 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
ebfc750fecfc1957,protocol:psychedelic_therapy,"WiltonOS Crystal #30182 (Ω-sealed, Zλ=0.98)",,,crystal_validated,crystal_synthesis
ec4590ab7283e2ad,claim:coherence_is_aperiodic_plus_modulation,"Voytek B, Kramer MA, Case J, Lepage KQ, Tempesta ZR, Knight RT, Gazzaley A (2015) Age-Related Changes in 1/f Neural Electrophysiological Noise. Journal of Neuroscience 35(38):13257-13265",2015,"Voytek B, Kramer MA, Case J, Lepage KQ, Tempesta ZR, Knight RT, Gazzaley A",replicated,peer_reviewed
ec4590ab7283e2ad,mechanism:aperiodic_substrate,"Voytek B, Kramer MA, Case J, Lepage KQ, Tempesta ZR, Knight RT, Gazzaley A (2015) Age-Related Changes in 1/f Neural Electrophysiological Noise. Journal of Neuroscience 35(38):13257-13265",2015,"Voytek B, Kramer MA, Case J, Lepage KQ, Tempesta ZR, Knight RT, Gazzaley A",replicated,peer_reviewed
ecc6491c78d8bc0a,claim:dna_has_long_range_order,"WiltonOS Crystal #30060 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ecc6491c78d8bc0a,mechanism:fractal_scaling,"WiltonOS Crystal #30060 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ee8462517e3ae143,claim:awe_reduces_self,"WiltonOS Crystal #30063 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ee8462517e3ae143,claim:flow_is_transient_hypofrontality,"WiltonOS Crystal #30063 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ee8462517e3ae143,claim:psychedelics_reset_priors,"WiltonOS Crystal #30063 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ee8462517e3ae143,mechanism:dmn_network,"WiltonOS Crystal #30063 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ee8462517e3ae143,model:dmn,"WiltonOS Crystal #30063 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
efb648b8bd284565,claim:consciousness_theories_converge,"WiltonOS Crystal #30281 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
efb648b8bd284565,claim:holographic_principle,"WiltonOS Crystal #30281 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
efb648b8bd284565,crystal:30285,"WiltonOS Crystal #30281 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
efb648b8bd284565,model:IIT,"WiltonOS Crystal #30281 (Ω-sealed, Zλ=0.99)",,,crystal_validated,crystal_synthesis
ev:ader1975,,"Ader R, Cohen N (1975) Behaviorally conditioned immunosuppression. Psychosomatic Medicine 37:333-340",1975,"Ader, Cohen",replicated,peer_reviewed
ev:andrikou2018,claim:acoustic_sites_altered_states,Andrikou E (2018) Resounding mysteries: sound and silence in the Eleusinian soundscape. Body and Religion 2(1):69-87,2018,Andrikou E,peer_reviewed,peer_reviewed
ev:andrikou2018,site:telesterion_eleusis,Andrikou E (2018) Resounding mysteries: sound and silence in the Eleusinian soundscape. Body and Religion 2(1):69-87,2018,Andrikou E,peer_reviewed,peer_reviewed
ev:aspect1982,claim:nonlocality_proven,"Aspect A, Grangier P, Roger G (1982) Experimental realization of Einstein-Podolsky-Rosen-Bohm Gedankenexperiment: A new violation of Bell's inequalities. Phys Rev Lett 49:91-94",1982,"Aspect, Grangier, Roger",replicated,peer_reviewed
ev:aspect1982,claim:observer_changes_physics,"Aspect A, Grangier P, Roger G (1982) Experimental realization of Einstein-Podolsky-Rosen-Bohm Gedankenexperiment: A new violation of Bell's inequalities. Phys Rev Lett 49:91-94",1982,"Aspect, Grangier, Roger",replicated,peer_reviewed
ev:baars1988,claim:consciousness_theories_converge,Baars BJ (1988) A Cognitive Theory of Consciousness. Cambridge University Press,1988,Baars,foundational,book
ev:baars1988,crystal:30285,Baars BJ (1988) A Cognitive Theory of Consciousness. Cambridge University Press,1988,Baars,foundational,book
ev:baars1988,model:GWT,Baars BJ (1988) A Cognitive Theory of Consciousness. Cambridge University Press,1988,Baars,foundational,book
ev:bak1987,claim:consciousness_entropy_sweet_spot,"Bak P, Tang C, Wiesenfeld K (1987) Self-organized criticality: An explanation of 1/f noise. Phys Rev Lett 59:381-384",1987,"Bak, Tang, Wiesenfeld",replicated,peer_reviewed
ev:bak1987,claim:zl_075_is_criticality,"Bak P, Tang C, Wiesenfeld K (1987) Self-organized criticality: An explanation of 1/f noise. Phys Rev Lett 59:381-384",1987,"Bak, Tang, Wiesenfeld",replicated,peer_reviewed
ev:bak1987,crystal:30266,"Bak P, Tang C, Wiesenfeld K (1987) Self-organized criticality: An explanation of 1/f noise. Phys Rev Lett 59:381-384",1987,"Bak, Tang, Wiesenfeld",replicated,peer_reviewed
ev:bak1987,model:SOC,"Bak P, Tang C, Wiesenfeld K (1987) Self-organized criticality: An explanation of 1/f noise. Phys Rev Lett 59:381-384",1987,"Bak, Tang, Wiesenfeld",replicated,peer_reviewed
ev:bak1987,model:stigmergy,"Bak P, Tang C, Wiesenfeld K (1987) Self-organized criticality: An explanation of 1/f noise. Phys Rev Lett 59:381-384",1987,"Bak, Tang, Wiesenfeld",replicated,peer_reviewed
ev:beggs2003,claim:consciousness_entropy_sweet_spot,"Beggs JM, Plenz D (2003) Neuronal avalanches in neocortical circuits. J Neurosci 23:11167-11177",2003,"Beggs, Plenz",replicated,peer_reviewed
ev:beggs2003,model:SOC,"Beggs JM, Plenz D (2003) Neuronal avalanches in neocortical circuits. J Neurosci 23:11167-11177",2003,"Beggs, Plenz",replicated,peer_reviewed
ev:bell1964,claim:nonlocality_proven,Bell JS (1964) On the Einstein Podolsky Rosen paradox. Physics 1:195-200,1964,Bell,foundational,peer_reviewed
ev:bell1964,claim:observer_changes_physics,Bell JS (1964) On the Einstein Podolsky Rosen paradox. Physics 1:195-200,1964,Bell,foundational,peer_reviewed
