edge_id,evidence_id,relevance
7adeaf357a334fa9,bf3e0df6a098c685,research_match
6658c0cc9c0fd495,4aa4ddc46e8c31fe,research_match
6658c0cc9c0fd495,2febe5b20a54d421,research_match
2c554c60c878de48,15c6714ec87a59f6,research_match
2c554c60c878de48,3af0953314935137,research_match
2385177ea5fbe0ab,aa04c074f54a7050,research_match
2385177ea5fbe0ab,7d15aeb6f18cea26,research_match
2cc34e198f4e5d55,45a660d6e70b957a,research_match
2cc34e198f4e5d55,0676d19fbe3270c2,research_match
5282bb69ce2cfd2d,98c862817d0a00c2,research_match
5282bb69ce2cfd2d,10ee2ef943f49a2f,research_match
e1ac91ad0ff1592d,8c7b301687aea3cf,research_match
e1ac91ad0ff1592d,59693e92e76d9c2a,research_match
15b07456ac884ef1,c2788ef742168323,research_match
